Timestamp,Water_Temperature_C,Turbidity_NTU
2023-04-24 04:00:00,23.489881235498203,9.890520155788275
2023-04-24 05:00:00,22.48818626269605,3.3092799172526948
2023-04-24 06:00:00,27.90714234908971,1.5553327522995914
2023-04-24 07:00:00,23.246957382489068,3.882108225631289
2023-04-24 08:00:00,21.620218673378496,3.973969415317727
2023-04-24 09:00:00,21.751777987730925,4.34788878070062
2023-04-24 10:00:00,18.55779227973424,4.730806540004479
2023-04-24 11:00:00,17.510621265184803,0.2756708561575567
2023-04-24 12:00:00,16.031645772842655,1.980141509268516
2023-04-24 13:00:00,13.90476389976863,0.0
2023-04-24 14:00:00,11.222096082432522,4.493992076710694
2023-04-24 15:00:00,7.470484105956005,2.5753771040391675
2023-04-24 16:00:00,6.414133703647996,3.86162814139483
2023-04-24 17:00:00,5.952560313455551,0.0486425036196833
2023-04-24 18:00:00,5.0,5.801961699386101
2023-04-24 19:00:00,6.196618787289105,0.6113216707614502
2023-04-24 20:00:00,5.0,4.549126608764918
2023-04-24 21:00:00,10.989452086494255,3.235900341785083
2023-04-24 22:00:00,9.393227373037451,2.621114444947642
2023-04-24 23:00:00,12.134496783182906,2.459679786775652
2023-04-25 00:00:00,13.845439351143217,1.72387398136774
2023-04-25 01:00:00,16.643235403241675,15.0
2023-04-25 02:00:00,23.41114035371486,13.025225668704485
2023-04-25 03:00:00,23.48162234480042,0.4615569392935597
2023-04-25 04:00:00,21.336450370122627,2.23207959593032
2023-04-25 05:00:00,26.91557761391853,3.2566780544058767
2023-04-25 06:00:00,26.789863412712148,4.795610562890651
2023-04-25 07:00:00,24.237439569458253,1.7907605589655855
2023-04-25 08:00:00,24.120299450889146,1.9244468883909045
2023-04-25 09:00:00,22.048651692733863,3.046864254294811
2023-04-25 10:00:00,22.9588698566704,4.746849639894652
2023-04-25 11:00:00,16.393755167537073,0.2624909288079409
2023-04-25 12:00:00,15.219015914663592,9.010709261983491
2023-04-25 13:00:00,11.76959155248559,2.071874939742688
2023-04-25 14:00:00,7.850439393073218,2.351134836503027
2023-04-25 15:00:00,11.216389570717006,7.003151490259498
2023-04-25 16:00:00,5.0,2.607061550896949
2023-04-25 17:00:00,5.670935518340979,4.50938750061716
2023-04-25 18:00:00,5.0,4.437827674406697
2023-04-25 19:00:00,5.0,0.6399521718029866
2023-04-25 20:00:00,6.9726991943058,0.0
2023-04-25 21:00:00,6.691831218880979,4.641964184833822
2023-04-25 22:00:00,10.88020277610348,0.8329076151029624
2023-04-25 23:00:00,12.00824791114267,0.0
2023-04-26 00:00:00,16.74012376859792,5.052324429688396
2023-04-26 01:00:00,19.630831821035542,0.9611465324488142
2023-04-26 02:00:00,19.119882858904983,1.454965048631212
2023-04-26 03:00:00,22.18616710095491,6.94874631017859
2023-04-26 04:00:00,23.935435377552736,0.0
2023-04-26 05:00:00,25.58828220604273,0.4874279171861491
2023-04-26 06:00:00,25.0215729943664,2.080603715052159
2023-04-26 07:00:00,24.944574701904948,2.519486320331156
2023-04-26 08:00:00,23.29514432565171,1.2125094357646935
2023-04-26 09:00:00,22.243927612323503,0.6826898053541672
2023-04-26 10:00:00,21.9469102903027,6.019988648863862
2023-04-26 11:00:00,18.55731531284299,3.525972248209431
2023-04-26 12:00:00,16.051883459165055,4.170337488418376
2023-04-26 13:00:00,13.496415035178163,2.725549646882928
2023-04-26 14:00:00,9.769286833178446,3.578909897718273
2023-04-26 15:00:00,8.40717275350382,4.865803322219181
2023-04-26 16:00:00,5.0,1.0074019709093305
2023-04-26 17:00:00,7.243953221584751,3.529671993035964
2023-04-26 18:00:00,5.0,4.392084626815782
2023-04-26 19:00:00,5.210019148606177,6.089594692768521
2023-04-26 20:00:00,8.051089927881026,6.895781959603523
2023-04-26 21:00:00,5.883130287690511,3.1397195939635227
2023-04-26 22:00:00,10.599669876425272,5.277277899374268
2023-04-26 23:00:00,11.390659879106252,0.0
2023-04-27 00:00:00,14.446795102216695,6.104565818753429
2023-04-27 01:00:00,19.00710189198437,1.5482326765583927
2023-04-27 02:00:00,20.297085388827725,2.5178051020242185
2023-04-27 03:00:00,19.01953401003893,3.882208968734042
2023-04-27 04:00:00,22.195615728246988,2.6931152653689727
2023-04-27 05:00:00,26.122261865223823,3.392906759136269
2023-04-27 06:00:00,25.673414077289497,6.175385936452287
2023-04-27 07:00:00,27.28146162167711,2.231559909308057
2023-04-27 08:00:00,26.18422542886433,0.826152366998893
2023-04-27 09:00:00,21.55770011664529,6.626927714597102
2023-04-27 10:00:00,23.754856707604237,4.053528434009355
2023-04-27 11:00:00,17.624909955803076,6.844477950626928
2023-04-27 12:00:00,13.555997198386464,4.7272598211578085
2023-04-27 13:00:00,11.46134975010893,0.3528112159731265
2023-04-27 14:00:00,6.614912342065872,4.290769343513762
2023-04-27 15:00:00,10.339460700508448,1.0321038682348909
2023-04-27 16:00:00,8.731888945721414,3.014863604879334
2023-04-27 17:00:00,5.0,2.848571192784485
2023-04-27 18:00:00,5.0,0.0
2023-04-27 19:00:00,5.484153053278182,1.3743790208764268
2023-04-27 20:00:00,5.0,7.4103746003182
2023-04-27 21:00:00,5.29627914122778,3.476754809682329
2023-04-27 22:00:00,9.684463594334629,2.648807730674095
2023-04-27 23:00:00,11.930190404785922,6.625780439881851
2023-04-28 00:00:00,14.417383138516838,2.207529379861662
2023-04-28 01:00:00,17.922264544926655,2.81715927606176
2023-04-28 02:00:00,22.14427948778899,4.981605712245699
2023-04-28 03:00:00,21.616428732327886,2.1985284027673004
2023-04-28 04:00:00,23.91591853592643,1.5069585212949976
2023-04-28 05:00:00,25.749564048508088,0.0
2023-04-28 06:00:00,25.831214389769123,1.1270033732344773
2023-04-28 07:00:00,23.737622976218923,1.1079445080207737
2023-04-28 08:00:00,23.804819722515443,3.31713339093722
2023-04-28 09:00:00,22.892377542119057,1.779083468544448
2023-04-28 10:00:00,18.307472993733832,7.316038021714392
2023-04-28 11:00:00,19.483498967219973,0.8847421395303878
2023-04-28 12:00:00,17.14738335782117,5.80129337371481
2023-04-28 13:00:00,11.327639165808057,3.4395059102550984
2023-04-28 14:00:00,10.290505027522252,4.613548071424778
2023-04-28 15:00:00,8.892349573141074,4.49203918947174
2023-04-28 16:00:00,5.521324727662489,8.563528939375168
2023-04-28 17:00:00,6.063162505641457,2.9768946420468856
2023-04-28 18:00:00,5.244883439438248,2.475543725532336
2023-04-28 19:00:00,5.0,0.7340438106174654
2023-04-28 20:00:00,7.028487936123452,3.919252074431737
2023-04-28 21:00:00,6.278718563727969,6.433080631754943
2023-04-28 22:00:00,11.408804277493068,0.0
2023-04-28 23:00:00,11.40499293627396,1.9310606483165584
2023-04-29 00:00:00,14.758071849508282,0.5084676717727543
2023-04-29 01:00:00,19.646608821195077,3.1435556524753867
2023-04-29 02:00:00,20.74457246979327,2.348757433700008
2023-04-29 03:00:00,20.45185693250366,1.7886455744856438
2023-04-29 04:00:00,22.13787918164576,4.379013656658118
2023-04-29 05:00:00,23.760304079955095,6.272362602114198
2023-04-29 06:00:00,25.591966125035,8.32263730351567
2023-04-29 07:00:00,25.19670798528984,1.5207419030628244
2023-04-29 08:00:00,22.39560058085009,0.0
2023-04-29 09:00:00,20.320253583443936,4.11839286815668
2023-04-29 10:00:00,20.422375107628756,6.220969470646407
2023-04-29 11:00:00,17.315400352339967,4.627379934081457
2023-04-29 12:00:00,18.235823831171608,6.212694079060622
2023-04-29 13:00:00,12.466715033819414,2.549026658795761
2023-04-29 14:00:00,12.721379241550412,1.7808511204537434
2023-04-29 15:00:00,6.173356790978016,3.2308718148026245
2023-04-29 16:00:00,5.0,2.338893625266224
2023-04-29 17:00:00,5.0,4.326188042680688
2023-04-29 18:00:00,6.783694672180199,4.939535556006982
2023-04-29 19:00:00,7.974894121649616,5.096167329143771
2023-04-29 20:00:00,5.166476781226663,4.02118534160878
2023-04-29 21:00:00,7.238083143495186,3.4916446533506
2023-04-29 22:00:00,8.246528634681248,4.588853378501696
2023-04-29 23:00:00,9.694349778297212,0.0
2023-04-30 00:00:00,16.077617546664946,3.421141504667884
2023-04-30 01:00:00,17.922720905468452,3.1049561143409017
2023-04-30 02:00:00,20.01573197401081,3.4261607919431096
2023-04-30 03:00:00,19.97098300612041,2.824752907491538
2023-04-30 04:00:00,26.12018906058737,3.863710986923232
2023-04-30 05:00:00,23.904223155816474,1.8507941569319692
2023-04-30 06:00:00,25.800439637224716,5.25904685890726
2023-04-30 07:00:00,22.4774161550236,3.947299554826948
2023-04-30 08:00:00,23.374466253414333,3.3013717157677216
2023-04-30 09:00:00,22.50812949622335,1.60496685872776
2023-04-30 10:00:00,20.49061282707996,4.630633770415811
2023-04-30 11:00:00,17.820163265880147,3.413319396988982
2023-04-30 12:00:00,15.74178373807316,1.489033212926167
2023-04-30 13:00:00,10.716028864925354,2.886676915173523
2023-04-30 14:00:00,10.29605890815949,4.258165238482479
2023-04-30 15:00:00,8.099568713354941,4.10314707763965
2023-04-30 16:00:00,6.68725498844821,8.97401793561631
2023-04-30 17:00:00,5.449259563088088,3.1850627834821545
2023-04-30 18:00:00,5.0,5.051639066603793
2023-04-30 19:00:00,5.0,5.47559300762322
2023-04-30 20:00:00,5.0,4.474645231351081
2023-04-30 21:00:00,9.155233952902469,1.8250974502885855
2023-04-30 22:00:00,11.241486264602797,0.8838765654189649
2023-04-30 23:00:00,13.677134985807973,1.9121204660568127
2023-05-01 00:00:00,15.460184943692177,6.907313495953447
2023-05-01 01:00:00,14.388511624448045,3.563391827654707
2023-05-01 02:00:00,18.4599342623221,7.25288365505277
2023-05-01 03:00:00,22.326690938255144,2.759603312825127
2023-05-01 04:00:00,23.86353104203208,2.482372659014157
2023-05-01 05:00:00,24.325135943162653,2.8518869267118525
2023-05-01 06:00:00,25.55337580436237,2.815651839893393
2023-05-01 07:00:00,24.676735824418557,1.4526981762645514
2023-05-01 08:00:00,23.841409736171432,5.702303463666646
2023-05-01 09:00:00,21.11246981261745,4.002673254361726
2023-05-01 10:00:00,21.473016479182384,5.109801435194727
2023-05-01 11:00:00,16.942033038004634,7.889962601332803
2023-05-01 12:00:00,13.004026375469062,2.1325741866179557
2023-05-01 13:00:00,11.255311029746704,2.29468902627185
2023-05-01 14:00:00,9.47730071295703,1.4575414110979652
2023-05-01 15:00:00,9.419936370687797,5.251454858747135
2023-05-01 16:00:00,6.276343964503429,4.629974909592529
2023-05-01 17:00:00,5.061519408660842,1.2461308362509471
2023-05-01 18:00:00,5.0,1.1956038260541135
2023-05-01 19:00:00,6.518965621853679,4.905029517191795
2023-05-01 20:00:00,5.361817731120536,3.7663923024168153
2023-05-01 21:00:00,7.778890399722519,4.516777426022288
2023-05-01 22:00:00,12.220274615322792,1.2344630433221742
2023-05-01 23:00:00,13.174954545548747,0.0
2023-05-02 00:00:00,12.55761892842724,1.2500699666396602
2023-05-02 01:00:00,14.933925096496502,4.375533460022454
2023-05-02 02:00:00,19.90353432482113,7.222115957269782
2023-05-02 03:00:00,20.251956889553263,2.1410720209447835
2023-05-02 04:00:00,24.633074159293884,7.551711763753731
2023-05-02 05:00:00,24.722652860338155,4.659639534983376
2023-05-02 06:00:00,25.2480771535358,0.2139353965823476
2023-05-02 07:00:00,23.59914349042716,3.428067675622064
2023-05-02 08:00:00,26.27232952077445,4.727948556823722
2023-05-02 09:00:00,26.334958403881163,0.0
2023-05-02 10:00:00,19.582122914364927,4.288902315826764
2023-05-02 11:00:00,18.11774932364771,5.345442359646225
2023-05-02 12:00:00,15.14612601459647,3.797736248262287
2023-05-02 13:00:00,12.022279253813194,2.8765575786371533
2023-05-02 14:00:00,8.751894298400805,2.6541468339971863
2023-05-02 15:00:00,6.301480206913809,2.537355344616356
2023-05-02 16:00:00,5.0,0.6480403924657816
2023-05-02 17:00:00,5.948601775433033,1.6249523361900653
2023-05-02 18:00:00,5.0,2.1668119086956805
2023-05-02 19:00:00,5.0,3.226988692451485
2023-05-02 20:00:00,7.007033293053098,1.886370484685867
2023-05-02 21:00:00,7.871540264438289,1.2617415150041398
2023-05-02 22:00:00,12.020009502101717,4.51954171825169
2023-05-02 23:00:00,12.971493144611308,8.741227943895712
2023-05-03 00:00:00,12.781989605534555,1.9215409264208665
2023-05-03 01:00:00,14.243675489930236,4.012556942975174
2023-05-03 02:00:00,18.920791423493093,2.09368421262813
2023-05-03 03:00:00,21.133406680825,3.12613005897624
2023-05-03 04:00:00,25.074992839344635,4.950088109445733
2023-05-03 05:00:00,24.645951864456325,1.792517813667473
2023-05-03 06:00:00,26.700532747147765,0.655176784332514
2023-05-03 07:00:00,22.67200867933673,2.7097308339573165
2023-05-03 08:00:00,25.10815061441506,0.273069967629076
2023-05-03 09:00:00,23.152551542011857,2.4451029812980494
2023-05-03 10:00:00,16.972648832853206,2.438725041373086
2023-05-03 11:00:00,19.572117212916368,0.0
2023-05-03 12:00:00,15.140187737649532,4.061270327489019
2023-05-03 13:00:00,12.999876304777557,2.634620466637359
2023-05-03 14:00:00,8.702655831357365,5.363792905543871
2023-05-03 15:00:00,9.841802707517484,13.431063959588164
2023-05-03 16:00:00,5.0,4.471217140631096
2023-05-03 17:00:00,6.588879764670234,5.380077506414087
2023-05-03 18:00:00,6.230911213863006,7.736565834458507
2023-05-03 19:00:00,5.0,2.9983536222721963
2023-05-03 20:00:00,9.314806361289476,0.0
2023-05-03 21:00:00,8.2762249084608,5.479075490468483
2023-05-03 22:00:00,10.980838915406531,2.7086052005568906
2023-05-03 23:00:00,10.12112835597116,0.9885388993040368
2023-05-04 00:00:00,18.176595004512848,4.479444972974855
2023-05-04 01:00:00,15.751355040687574,0.0
2023-05-04 02:00:00,21.53732964914889,2.141451554253644
2023-05-04 03:00:00,20.57891023496793,4.816622082423682
2023-05-04 04:00:00,22.731770833572863,2.1245562960681896
2023-05-04 05:00:00,25.842389328718856,1.564156098102837
2023-05-04 06:00:00,26.54132907051273,2.167690405774099
2023-05-04 07:00:00,22.752331889219533,0.0
2023-05-04 08:00:00,25.29596229142988,4.430956863566067
2023-05-04 09:00:00,23.638538554565265,2.754227916046174
2023-05-04 10:00:00,18.59306988673266,2.455350780010476
2023-05-04 11:00:00,19.986161841411874,2.462662767181917
2023-05-04 12:00:00,12.814713557627943,3.0281595969291684
2023-05-04 13:00:00,11.474650674808371,4.306874741344133
2023-05-04 14:00:00,10.718503936137983,2.895872917601502
2023-05-04 15:00:00,6.648582761080616,0.2767269036403754
2023-05-04 16:00:00,6.735474590674629,4.151032243088134
2023-05-04 17:00:00,5.702355855314258,3.9971393820084526
2023-05-04 18:00:00,5.0,3.4110539964329205
2023-05-04 19:00:00,6.589342544995155,5.150482613922638
2023-05-04 20:00:00,5.997204773169155,3.060757352825917
2023-05-04 21:00:00,8.276243791355231,5.222752177978512
2023-05-04 22:00:00,11.71970781623185,5.814422042956792
2023-05-04 23:00:00,13.597838864013552,4.164625771048965
2023-05-05 00:00:00,16.17902593622131,1.5041327562441256
2023-05-05 01:00:00,15.86442104770004,2.7384285629951184
2023-05-05 02:00:00,20.787188863251984,5.477712068116748
2023-05-05 03:00:00,20.75331962541122,0.0047442678609863
2023-05-05 04:00:00,21.738131568177344,2.2160926636427827
2023-05-05 05:00:00,24.55169874346323,2.314070327106512
2023-05-05 06:00:00,23.64355722002261,1.2695787992925327
2023-05-05 07:00:00,25.84518484115065,4.745757899837573
2023-05-05 08:00:00,24.88205722738737,8.753630142081555
2023-05-05 09:00:00,19.217128457218312,1.577883286799016
2023-05-05 10:00:00,18.757546190634663,14.21102584047168
2023-05-05 11:00:00,15.398510443148211,2.6831675306635643
2023-05-05 12:00:00,14.306056085110663,1.2196108535553143
2023-05-05 13:00:00,13.094573053778031,1.5741631795142657
2023-05-05 14:00:00,9.636567852732416,3.87210214955188
2023-05-05 15:00:00,7.044293327133822,4.878019757043678
2023-05-05 16:00:00,8.290010752375327,2.026463534090428
2023-05-05 17:00:00,5.0,4.088882667338023
2023-05-05 18:00:00,6.855307840277337,6.163508315154965
2023-05-05 19:00:00,5.0,0.4822588872594942
2023-05-05 20:00:00,6.22258244698643,3.7113397456772472
2023-05-05 21:00:00,7.13788718155436,4.661311382590816
2023-05-05 22:00:00,12.314332158308671,2.8097003668023386
2023-05-05 23:00:00,10.565341803766904,5.4765664217112935
2023-05-06 00:00:00,15.017604554582904,7.397674076522568
2023-05-06 01:00:00,18.37934842881521,3.686710696772606
2023-05-06 02:00:00,17.583495848172248,2.532820535444002
2023-05-06 03:00:00,20.69122055619625,4.953965615323913
2023-05-06 04:00:00,23.43798623759704,4.684137720755802
2023-05-06 05:00:00,23.329260710864123,7.962338090163631
2023-05-06 06:00:00,23.77661234317128,2.994528887817773
2023-05-06 07:00:00,24.13446426827603,2.210801066521772
2023-05-06 08:00:00,24.634626035313648,3.793411383027833
2023-05-06 09:00:00,21.55699114654826,2.6126834394124194
2023-05-06 10:00:00,21.61763929170942,2.8296478154579967
2023-05-06 11:00:00,16.091553777036175,1.2735744810778369
2023-05-06 12:00:00,13.122116609289822,4.469058436848975
2023-05-06 13:00:00,15.301327657556495,6.310084442937464
2023-05-06 14:00:00,9.013062808501733,1.30465610156993
2023-05-06 15:00:00,5.962564177526286,0.2058899537060532
2023-05-06 16:00:00,5.0,8.040006439654928
2023-05-06 17:00:00,6.953396917822724,2.942688677929472
2023-05-06 18:00:00,5.0,5.34186557224072
2023-05-06 19:00:00,5.0,0.5416100952429357
2023-05-06 20:00:00,6.100943394775655,11.924089649951805
2023-05-06 21:00:00,9.448346515139194,0.0
2023-05-06 22:00:00,9.730705249036117,5.749967272423645
2023-05-06 23:00:00,15.927890217223732,3.5010892566467278
2023-05-07 00:00:00,15.200640861081345,2.073134172038407
2023-05-07 01:00:00,19.18086760146269,0.3554570428176471
2023-05-07 02:00:00,21.20785978685661,0.5390478836454982
2023-05-07 03:00:00,22.01639683147842,3.8285337995827824
2023-05-07 04:00:00,22.77979755881369,0.7851499087985796
2023-05-07 05:00:00,25.15720415574052,3.208010846297139
2023-05-07 06:00:00,25.76514809681091,7.085889722270061
2023-05-07 07:00:00,23.80037919070089,2.304824754110359
2023-05-07 08:00:00,23.90976233677037,1.0771111120512422
2023-05-07 09:00:00,23.92537527925487,8.764014410905526
2023-05-07 10:00:00,23.10492160860452,0.5484165184365453
2023-05-07 11:00:00,18.869744431549343,6.439969060658807
2023-05-07 12:00:00,17.794139529570426,5.80723933705667
2023-05-07 13:00:00,11.467748232165112,2.671656762092712
2023-05-07 14:00:00,11.052823378088942,1.2054136371515602
2023-05-07 15:00:00,9.936711451006436,2.148460254449279
2023-05-07 16:00:00,5.0,7.408668775829144
2023-05-07 17:00:00,5.0,3.7671342634141296
2023-05-07 18:00:00,7.606857142752875,5.0792646586022325
2023-05-07 19:00:00,5.0,0.9269747384828202
2023-05-07 20:00:00,5.0,15.0
2023-05-07 21:00:00,10.22090454859379,4.235371225622596
2023-05-07 22:00:00,11.795144837470655,1.9844210183867872
2023-05-07 23:00:00,13.059989914950446,0.8265762086459794
2023-05-08 00:00:00,14.93143386803126,3.232465434585136
2023-05-08 01:00:00,16.930403692617737,0.8808230325958317
2023-05-08 02:00:00,20.42292331071358,5.047361698325211
2023-05-08 03:00:00,24.4407782479678,0.7522344557355907
2023-05-08 04:00:00,24.018103227057495,4.095412386326288
2023-05-08 05:00:00,27.90969716376113,2.838767270369836
2023-05-08 06:00:00,23.65308702153965,1.8787502312495976
2023-05-08 07:00:00,24.62973713139828,2.7943369873614183
